Order ID,Product,Quantity Ordered,Price Each,Order Date
19923,Dalgona Coffee (Original - Hot),4,2.75,02/18/20 12:14
19924,Macaroon (Earl Grey),1,3.0,02/10/20 12:27
19924,Tea (Earl Grey),1,1.75,02/10/20 12:27
19925,Macaroon (Chocolate),4,2.75,02/28/20 12:32
19926,Macaroon (Vanilla),3,2.75,02/16/20 12:21
19927,Green Tea Bun,1,2.75,02/23/20 02:25
19928,Japanese Rolled Cake (Slice - Original),1,4.0,02/07/20 02:59
19929,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/16/20 12:36
19929,Green Tea Yakult Refresher,1,5.0,02/16/20 12:36
19930,Latte (Caramel),2,4.25,02/26/20 05:33
19931,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/03/20 09:03
19932,Japanese Rolled Cake (Roll - Ube),1,12.0,02/05/20 06:49
19933,Tea (Rose),4,2.0,02/06/20 06:53
19934,Red Bean Bun,1,2.75,02/25/20 06:29
19934,Dalgona Coffee (Strawberry - Cold),1,3.25,02/25/20 06:29
19935,Macaroon (Pistachio),1,3.0,02/14/20 11:29
19936,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/27/20 06:45
19937,Macaroon (Matcha),1,3.0,02/18/20 05:32
19938,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/07/20 11:04
19939,Special Bulgogi Set,1,12.5,02/09/20 06:06
19940,Macaroon (Lavender),1,3.0,02/07/20 06:28
19941,Macaroon (Pandan Coconut),1,3.0,02/24/20 06:48
19942,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/23/20 12:20
19943,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/04/20 06:44
19944,Special Bulgogi Set,1,12.5,02/14/20 07:39
19945,Japanese Cheesecake (Slice - Matcha),1,4.0,02/03/20 09:26
19945,Dalgona Coffee (Strawberry - Cold),1,3.25,02/03/20 09:26
19946,Macaroon (Pistachio),1,3.0,02/03/20 06:25
19947,Macaroon (Strawberry),2,2.75,02/26/20 08:28
19948,Latte (Regular),2,4.0,02/19/20 11:20
19949,Macaroon (Matcha),2,3.0,02/04/20 11:51
19950,Americano (Iced),2,3.5,02/19/20 08:37
19951,Macaroon (Strawberry),3,2.75,02/11/20 04:53
19952,Coffee (Hot),1,2.25,02/04/20 12:30
19953,Japanese Cheesecake (Slice - Original),1,3.75,02/03/20 11:16
19953,Tea (Green Tea),2,1.75,02/03/20 11:16
19954,Green Tea Bun,2,2.75,02/18/20 06:32
19954,Tea (Earl Grey),1,1.75,02/18/20 06:32
19955,Mango Yakult Refresher,1,4.75,02/28/20 08:39
19956,Mango Yakult Refresher,1,4.75,02/02/20 09:37
19957,Green Tea Banana Bread (Loaf),1,4.75,02/12/20 07:26
19958,Japanese Cheesecake (Slice - Matcha),1,4.0,02/19/20 03:09
19959,Special Vegetarian Curry Set,1,15.0,02/07/20 12:26
19960,Macaroon (Black Seasame),1,3.0,02/03/20 10:34
19961,Japanese Rolled Cake (Slice - Ube),1,4.0,02/24/20 10:53
19962,Coffee (Hot),1,2.25,02/14/20 14:48
19963,Dalgona Coffee (Original - Hot),1,2.75,02/10/20 13:42
19964,Latte (Sakura),1,4.75,02/18/20 01:12
19965,Tea (Rose),1,2.0,02/14/20 10:57
19966,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/21/20 07:02
19967,Japanese Rolled Cake (Roll - Ube),1,12.0,02/29/20 05:42
19968,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 09:00
19969,Coffee (Hot),1,2.25,02/10/20 12:01
19970,Japanese Cheesecake (Full - Original),1,11.75,02/29/20 10:21
19971,Peach Yakult Refresher,2,4.75,02/06/20 14:03
19972,Dalgona Coffee (Strawberry - Cold),1,3.25,02/11/20 07:56
19973,Original Croquette,1,3.0,02/03/20 10:54
19974,Macaroon (Vanilla),1,2.75,02/16/20 03:53
19975,Americano (Iced),1,3.5,02/09/20 07:55
