Order ID,Product,Quantity Ordered,Price Each,Order Date
11000,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/20/20 09:54
11001,Latte (Sakura),1,4.75,01/13/20 07:22
11002,Macaroon (Mango),3,3.0,01/11/20 07:47
11003,Special Vegetarian Curry Lunch Set,1,15.0,01/25/20 12:38
11004,Mango Yakult Refresher,1,4.75,01/13/20 08:22
11005,Tea (Earl Grey),3,1.75,01/31/20 09:35
11006,Americano (Iced),1,3.5,01/24/20 09:39
11007,Mango Yakult Refresher,1,4.75,01/31/20 10:08
11008,Dalgona Coffee (Original - Cold),2,3.0,01/12/20 09:51
11009,Portguese Tart Egg Tarts (6),1,11.0,01/17/20 06:47
11010,Dalgona Coffee (Strawberry - Cold),2,3.25,01/09/20 12:41
11011,Tea (Earl Grey),1,1.75,01/02/20 09:29
11012,Latte (Regular),1,4.0,01/05/20 07:11
11013,Dalgona Coffee (Original - Hot),1,2.75,01/15/20 10:48
11014,Latte (Regular),2,4.0,01/27/20 09:58
11015,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/17/20 13:54
11016,Macaroon (Pistachio),1,3.0,01/07/20 04:41
11017,Mini Cheese Tart (Matcha),2,3.75,01/03/20 07:38
11018,Green Tea Bun,1,2.75,01/23/20 07:51
11018,Latte (Regular),1,4.0,01/23/20 07:51
11019,Fruit Sando (Japanese Fruit Sando),1,4.5,01/25/20 06:27
11020,Bulgogi Bun,1,2.75,01/08/20 07:14
11021,Original Croquette,1,3.0,01/06/20 09:27
11022,Macaroon (Pistachio),1,3.0,01/14/20 07:51
11022,Tea (Rose),1,2.0,01/14/20 07:51
11023,Americano (Hot),1,3.5,01/06/20 07:47
11024,Milk Bread (Slice),8,1.25,01/22/20 10:07
11024,Dalgona Coffee (Chocolate - Cold),2,3.25,01/22/20 10:07
11025,Macaroon (Vanilla),1,2.75,01/11/20 07:35
11026,Donut (Red Bean),2,2.5,01/21/20 04:53
11026,Dalgona Coffee (Strawberry - Cold),1,3.25,01/21/20 04:53
11027,Latte (Matcha),1,4.75,01/21/20 02:42
11028,Japanese Cheesecake (Slice - Original),1,3.75,01/22/20 09:31
11029,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/01/20 09:25
11029,Coffee (Iced),1,2.5,01/01/20 09:25
11030,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/16/20 08:14
11031,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/04/20 07:32
11031,Tea (Earl Grey),1,1.75,01/04/20 07:32
11032,Latte (Caramel),1,4.25,01/19/20 06:42
11033,Special Bulgogi Lunch Set,1,12.5,01/22/20 06:47
11034,Green Tea Bun,1,2.75,01/18/20 07:39
11035,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/26/20 09:57
11036,Donut (Ube),1,2.5,01/15/20 06:25
11036,Dalgona Coffee (Original - Cold),1,3.0,01/15/20 06:25
11037,Dalgona Coffee (Matcha - Hot),2,3.0,01/05/20 03:12
11038,Macaroon (Strawberry),2,2.75,01/06/20 07:00
11039,Original Croquette,1,3.0,01/02/20 05:22
11040,Tea (Earl Grey),2,1.75,01/28/20 08:55
11041,Red Bean Bun,3,2.75,01/04/20 03:58
11042,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/02/20 07:41
11043,Mini Cheese Tart (Chocolate),1,3.75,01/09/20 10:00
11043,Dalgona Coffee (Original - Hot),2,2.75,01/09/20 10:00
11044,Dalgona Coffee (Matcha - Cold),3,3.25,01/05/20 03:31
11045,Donut (Matcha),1,2.5,01/03/20 05:35
11046,Americano (Hot),1,3.5,01/13/20 09:57
11047,Macaroon (Pandan Coconut),1,3.0,01/31/20 10:38
11047,Tea (Sakura),1,2.0,01/31/20 10:38
11048,Americano (Iced),1,3.5,01/22/20 04:12
11049,Donut (Matcha),2,2.5,01/07/20 07:51
11050,Macaroon (Strawberry),3,2.75,01/12/20 07:13
11050,Tea (Rose),1,2.0,01/12/20 07:13
11051,Donut (Red Bean),2,2.5,01/10/20 12:14
11052,Dalgona Coffee (Matcha - Hot),2,3.0,01/04/20 13:54
11053,Macaroon (Pistachio),2,3.0,01/06/20 08:35
11053,Peach Yakult Refresher,1,4.75,01/06/20 08:35
11054,Green Tea Yakult Refresher,2,5.0,01/26/20 10:34
11055,Milk Bread (Loaf),1,4.5,01/02/20 11:08
11055,Coffee (Hot),2,2.25,01/02/20 11:08
11056,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/21/20 07:28
11057,Japanese Rolled Cake (Slice - Original),1,4.0,01/20/20 09:28
