Order ID,Product,Quantity Ordered,Price Each,Order Date
97326,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/03/20 09:43
97327,Milk Bread (Loaf),1,4.5,08/05/20 04:29
97328,Mango Yakult Refresher,1,4.75,08/18/20 08:17
97329,Japanese Rolled Cake (Slice - Ube),1,4.0,08/10/20 13:50
97330,Dalgona Coffee (Matcha - Hot),1,3.0,08/02/20 09:41
97331,Japanese Cheesecake (Full - Matcha),1,12.0,08/25/20 08:50
97332,Red Bean Bun,1,2.75,08/17/20 08:36
97332,Dalgona Coffee (Original - Cold),1,3.0,08/17/20 08:36
97333,Mango Yakult Refresher,1,4.75,08/10/20 06:36
97334,Tea (Green Tea),1,1.75,08/02/20 05:45
97335,Latte (Caramel),1,4.25,08/28/20 09:05
97336,Latte (Caramel),1,4.25,08/27/20 11:36
97337,Japanese Rolled Cake (Slice - Ube),1,4.0,08/03/20 09:47
97338,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/08/20 11:52
97339,Latte (Sakura),1,4.75,08/27/20 03:43
97340,Donut (Matcha),3,2.5,08/06/20 09:05
97340,Dalgona Coffee (Matcha - Cold),1,3.25,08/06/20 09:05
97341,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/28/20 07:55
97342,Japanese Rolled Cake (Roll - Original),1,12.0,08/26/20 09:15
97343,Macaroon (Pistachio),3,3.0,08/15/20 13:38
97343,Tea (Lavender),1,2.0,08/15/20 13:38
97344,Tea (Green Tea),1,1.75,08/09/20 11:22
97345,Japanese Rolled Cake (Slice - Ube),6,4.0,08/20/20 10:21
97346,Special Japanese Pork Cutlet Set,1,12.0,08/16/20 07:10
97347,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 06:46
97348,Latte (Matcha),1,4.75,08/29/20 08:28
97349,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/30/20 10:20
97350,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/01/20 05:51
97351,Fruit Sando (Japanese Fruit Sando),1,4.5,08/23/20 05:59
97352,Special Bulgogi Set,1,12.5,08/24/20 09:53
97353,Portguese Tart Egg Tarts (Single),3,2.0,08/28/20 12:14
97354,Green Tea Bun,1,2.75,08/05/20 05:17
97355,Dalgona Coffee (Matcha - Cold),1,3.25,08/08/20 12:43
97356,Latte (Regular),1,4.0,08/24/20 11:12
97357,Latte (Matcha),1,4.75,08/22/20 06:38
97358,Japanese Rolled Cake (Slice - Ube),1,4.0,08/05/20 12:52
97358,Latte (Sakura),1,4.75,08/05/20 12:52
97359,Japanese Rolled Cake (Slice - Original),1,4.0,08/09/20 06:13
97360,Japanese Cheesecake (Slice - Matcha),1,4.0,08/21/20 08:11
97360,Dalgona Coffee (Chocolate - Hot),1,3.0,08/21/20 08:11
97361,Mini Cheese Tart (Orginal),1,3.75,08/11/20 13:15
97362,Green Tea Banana Bread (Loaf),1,4.75,08/09/20 05:22
97363,Latte (Regular),2,4.0,08/19/20 05:39
97364,Tea (Rose),4,2.0,08/13/20 09:13
97365,Milk Bread (Loaf),2,4.5,08/08/20 09:39
97366,Macaroon (Matcha),3,3.0,08/21/20 06:42
97366,Latte (Matcha),1,4.75,08/21/20 06:42
97367,Macaroon (Chocolate),2,2.75,08/11/20 08:43
97368,Americano (Hot),1,3.5,08/22/20 07:20
97369,Macaroon (Pistachio),1,3.0,08/22/20 07:22
97370,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/29/20 11:09
97371,Macaroon (Chocolate),1,2.75,08/04/20 09:31
97372,Dalgona Coffee (Chocolate - Hot),1,3.0,08/15/20 11:56
97373,Japanese Cheesecake (Full - Original),1,11.75,08/22/20 16:13
97374,Latte (Sakura),1,4.75,08/14/20 10:49
97375,Portguese Tart Egg Tarts (Single),4,2.0,08/24/20 10:16
97376,Green Tea Yakult Refresher,2,5.0,08/24/20 07:49
97377,Dalgona Coffee (Original - Cold),3,3.0,08/24/20 06:21
97378,Special Bulgogi Set,1,12.5,08/12/20 07:35
97379,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/03/20 10:50
97380,Red Bean Bun,1,2.75,08/22/20 12:14
97381,Dalgona Coffee (Chocolate - Hot),2,3.0,08/17/20 12:03
97382,Tea (Rose),1,2.0,08/27/20 10:17
97383,Latte (Sakura),1,4.75,08/09/20 07:51
97384,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/08/20 12:45
97385,Latte (Matcha),1,4.75,08/09/20 07:07
97386,Green Tea Banana Bread (Loaf),1,4.75,08/13/20 11:42
97387,Green Tea Bun,1,2.75,08/31/20 13:15
97387,Dalgona Coffee (Chocolate - Hot),1,3.0,08/31/20 13:15
97388,Japanese Cheesecake (Slice - Original),1,3.75,08/05/20 06:05
97388,Dalgona Coffee (Strawberry - Cold),1,3.25,08/05/20 06:05
97389,Japanese Cheesecake (Slice - Matcha),1,4.0,08/13/20 07:30
97389,Tea (Lavender),3,2.0,08/13/20 07:30
97390,Special Bulgogi Set,1,12.5,08/23/20 12:52
97391,Mango Yakult Refresher,1,4.75,08/24/20 10:39
97392,Dalgona Coffee (Chocolate - Cold),1,3.25,08/27/20 14:09
97393,Japanese Rolled Cake (Roll - Ube),1,12.0,08/07/20 10:31
97394,Mango Yakult Refresher,1,4.75,08/12/20 10:31
97395,Latte (Regular),1,4.0,08/26/20 10:24
97396,Macaroon (Black Seasame),1,3.0,08/19/20 06:41
97397,Macaroon (Mango),1,3.0,08/16/20 11:30
97398,Dalgona Coffee (Original - Hot),3,2.75,08/13/20 08:12
97399,Macaroon (Pandan Coconut),1,3.0,08/19/20 10:34
97400,Dalgona Coffee (Strawberry - Hot),1,3.0,08/06/20 08:10
97401,Dalgona Coffee (Matcha - Hot),2,3.0,08/23/20 11:13
97402,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/09/20 03:10
97403,Donut (Ube),1,2.5,08/01/20 09:31
97404,Japanese Rolled Cake (Slice - Ube),1,4.0,08/27/20 09:05
97405,Bulgogi Bun,1,2.75,08/26/20 10:43
97406,Latte (Matcha),1,4.75,08/11/20 13:44
97407,Mini Cheese Tart (Matcha),1,3.75,08/22/20 06:10
97408,Dalgona Coffee (Matcha - Cold),1,3.25,08/28/20 07:43
97409,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/18/20 13:23
97410,Mango Yakult Refresher,2,4.75,08/02/20 06:11
