Order ID,Product,Quantity Ordered,Price Each,Order Date
131949,Macaroon (Lavender),2,3.0,10/12/20 09:28
131950,Macaroon (Earl Grey),2,3.0,10/17/20 08:55
131951,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/29/20 05:24
131952,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/06/20 10:10
131953,Dalgona Coffee (Original - Hot),4,2.75,10/30/20 09:35
131954,Macaroon Set (6),1,15.0,10/21/20 13:16
131955,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/30/20 10:37
131956,Dalgona Coffee (Matcha - Cold),1,3.25,10/22/20 10:33
131957,Japanese Rolled Cake (Roll - Ube),1,12.0,10/27/20 13:05
131958,Mini Cheese Tart (Chocolate),2,3.75,10/23/20 07:21
131959,Bulgogi Bun,2,2.75,10/14/20 14:10
131960,Japanese Rolled Cake (Roll - Original),1,12.0,10/28/20 04:48
131961,Fruit Sando (Japanese Fruit Sando),2,4.5,10/10/20 07:43
131962,Dalgona Coffee (Original - Hot),1,2.75,10/07/20 11:19
131963,Mini Cheese Tart (Matcha),1,3.75,10/15/20 13:10
131963,Americano (Iced),1,3.5,10/15/20 13:10
131964,Mango Yakult Refresher,1,4.75,10/30/20 10:47
131965,Coffee (Hot),1,2.25,10/22/20 02:55
131966,Japanese Rolled Cake (Slice - Ube),1,4.0,10/04/20 08:07
131967,Japanese Cheesecake (Slice - Original),1,3.75,10/08/20 11:39
131967,Coffee (Iced),1,2.5,10/08/20 11:39
131968,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/02/20 13:58
131969,Americano (Hot),1,3.5,10/07/20 07:26
131970,Portguese Tart Egg Tarts (6),1,11.0,10/02/20 11:25
131971,Special Japanese Pork Cutlet Set,2,12.0,10/10/20 04:39
131972,Coffee (Iced),2,2.5,10/17/20 12:03
131973,Green Tea Bun,1,2.75,10/13/20 07:30
131974,Japanese Rolled Cake (Slice - Ube),1,4.0,10/28/20 11:57
131975,Peach Yakult Refresher,2,4.75,10/19/20 11:32
131976,Japanese Cheesecake (Slice - Matcha),1,4.0,10/22/20 05:22
131977,Tea (Green Tea),1,1.75,10/11/20 10:03
131978,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/25/20 11:34
131979,Latte (Matcha),1,4.75,10/08/20 15:28
131980,Original Croquette,1,3.0,10/24/20 07:49
131981,Tea (Rose),1,2.0,10/28/20 14:43
131982,Portguese Tart Egg Tarts (Single),1,2.0,10/03/20 10:22
131983,Macaroon (Green Tea),1,3.0,10/24/20 05:25
131984,Peach Yakult Refresher,2,4.75,10/05/20 07:53
131985,Japanese Cheesecake (Slice - Matcha),2,4.0,10/12/20 10:22
131985,Latte (Rose),3,4.75,10/12/20 10:22
131986,Green Tea Yakult Refresher,1,5.0,10/10/20 07:28
131987,Original Croquette,1,3.0,10/10/20 12:50
131988,Dalgona Coffee (Matcha - Hot),1,3.0,10/08/20 07:19
131989,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/13/20 10:06
131990,Macaroon (Pistachio),2,3.0,10/23/20 09:17
131991,Dalgona Coffee (Original - Cold),1,3.0,10/29/20 02:58
131992,Japanese Rolled Cake (Slice - Ube),1,4.0,10/22/20 05:14
131992,Latte (Caramel),3,4.25,10/22/20 05:14
131993,Macaroon (Vanilla),1,2.75,10/15/20 07:46
131994,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/29/20 06:21
131994,Latte (Caramel),1,4.25,10/29/20 06:21
131995,Dalgona Coffee (Matcha - Cold),1,3.25,10/04/20 13:14
131996,Latte (Matcha),1,4.75,10/28/20 11:12
131997,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/22/20 08:34
131998,Macaroon (Vanilla),1,2.75,10/29/20 03:51
131999,Macaroon (Matcha),4,3.0,10/11/20 11:47
132000,Donut (Matcha),2,2.5,10/05/20 06:37
132000,Tea (Green Tea),2,1.75,10/05/20 06:37
132001,Macaroon (Chocolate),1,2.75,10/07/20 08:26
132002,Americano (Hot),2,3.5,10/11/20 08:52
132003,Macaroon (Matcha),1,3.0,10/18/20 11:46
132004,Dalgona Coffee (Strawberry - Cold),1,3.25,10/16/20 09:09
132005,Tea (Rose),3,2.0,10/10/20 06:48
132006,Mini Cheese Tart (Chocolate),1,3.75,10/09/20 06:53
132006,Latte (Regular),1,4.0,10/09/20 06:53
132007,Latte (Regular),1,4.0,10/19/20 08:37
132008,Japanese Cheesecake (Full - Original),1,11.75,10/08/20 09:14
132009,Donut (Red Bean),2,2.5,10/08/20 07:14
132010,Macaroon (Earl Grey),1,3.0,10/04/20 06:25
132011,Latte (Rose),2,4.75,10/15/20 03:31
132012,Japanese Rolled Cake (Slice - Original),1,4.0,10/01/20 08:24
132013,Coffee (Iced),3,2.5,10/23/20 10:12
132014,Dalgona Coffee (Original - Cold),2,3.0,10/28/20 05:12
132015,Portguese Tart Egg Tarts (6),1,11.0,10/12/20 15:09
132016,Original Croquette,1,3.0,10/28/20 11:45
132017,Dalgona Coffee (Original - Hot),5,2.75,10/21/20 09:54
132018,Mango Yakult Refresher,1,4.75,10/12/20 07:38
132019,Tea (Lavender),2,2.0,10/23/20 06:54
132020,Tea (Earl Grey),2,1.75,10/06/20 07:52
132021,Mini Cheese Tart (Orginal),1,3.75,10/01/20 10:34
132022,Macaroon (Lavender),1,3.0,10/02/20 10:20
132022,Dalgona Coffee (Strawberry - Hot),1,3.0,10/02/20 10:20
132023,Dalgona Coffee (Matcha - Hot),1,3.0,10/06/20 10:35
132024,Macaroon (Pandan Coconut),1,3.0,10/30/20 13:20
132025,Latte (Regular),1,4.0,10/13/20 10:03
132026,Mango Yakult Refresher,1,4.75,10/11/20 11:52
132027,Macaroon (Matcha),1,3.0,10/27/20 10:18
132028,Japanese Rolled Cake (Slice - Original),1,4.0,10/27/20 13:45
132028,Latte (Caramel),2,4.25,10/27/20 13:45
132029,Special Bulgogi Set,2,12.5,10/04/20 09:39
132030,Macaroon (Chocolate),1,2.75,10/07/20 08:34
132031,Red Bean Bun,1,2.75,10/13/20 07:55
132032,Green Tea Banana Bread (Loaf),1,4.75,10/14/20 08:09
132033,Dalgona Coffee (Matcha - Cold),1,3.25,10/24/20 10:45
132034,Dalgona Coffee (Original - Hot),1,2.75,10/16/20 04:58
132035,Coffee (Iced),1,2.5,10/18/20 10:37
132036,Green Tea Banana Bread (Slice),1,1.75,10/03/20 12:51
132036,Dalgona Coffee (Matcha - Cold),3,3.25,10/03/20 12:51
132037,Donut (Matcha),1,2.5,10/18/20 07:31
132037,Latte (Sakura),4,4.75,10/18/20 07:31
132038,Donut (Matcha),1,2.5,10/06/20 00:40
132039,Portguese Tart Egg Tarts (Single),2,2.0,10/08/20 12:06
132040,Japanese Rolled Cake (Slice - Original),1,4.0,10/13/20 11:00
132041,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/09/20 07:29
132042,Mini Cheese Tart (Matcha),1,3.75,10/08/20 03:44
132043,Japanese Cheesecake (Full - Original),1,11.75,10/07/20 08:07
132044,Macaroon (Pandan Coconut),1,3.0,10/29/20 09:56
132045,Dalgona Coffee (Original - Cold),3,3.0,10/09/20 09:43
